subject,description,category,priority,weight,sentiment_self_reported,customer_name,customer_email,product_name,product_version,tags
Faster page load speed (Ref #935),Optimize page size queries so that all 100 features render within 200ms. Reported by client for testing session verification.,Improvement,High,10,Positive,Customer 19,customer19@testcompany.com,PM Copilot Platform,v2.0,"testing,release_1"
Google Calendar Integration (Ref #761),Users want the ability to sync their tasks directly with Google Calendar. Reported by client for testing session verification.,Feature Request,High,8,Negative,Customer 20,customer20@testcompany.com,PM Copilot Platform,v2.0,"testing,release_1"
Profile image upload failed (Ref #617),Uploading a 2MB avatar image gives a network error. Reported by client for testing session verification.,Bug,Low,2,Positive,Customer 21,customer21@testcompany.com,PM Copilot Platform,v1.1,"testing,release_2"
Time tracking timer (Ref #993),Add a built-in stopwatch to track hours spent on specific tasks. Reported by client for testing session verification.,Feature Request,Low,3,Negative,Customer 22,customer22@testcompany.com,PM Copilot Platform,v1.1,"testing,release_2"
Settings save button unresponsive (Ref #956),Clicking save settings does nothing and prints console error. Reported by client for testing session verification.,Bug,High,7,Neutral,Customer 23,customer23@testcompany.com,PM Copilot Platform,v1.1,"testing,release_2"
Markdown viewer code overflow (Ref #641),Horizontal scrollbar is missing inside block code boxes. Reported by client for testing session verification.,Bug,Low,4,Negative,Customer 24,customer24@testcompany.com,PM Copilot Platform,v1.1,"testing,release_3"
Search filters are resetting (Ref #500),Filters clear out whenever I switch tabs or view a detailed modal. Reported by client for testing session verification.,Complaint,Low,3,Negative,Customer 25,customer25@testcompany.com,PM Copilot Platform,v1.1,"testing,release_1"
Better database indexes (Ref #824),Add indexes to processed_feedback.project_id to speed up reporting loads. Reported by client for testing session verification.,Improvement,High,9,Positive,Customer 26,customer26@testcompany.com,PM Copilot Platform,v1.1,"testing,release_2"
Interactive tooltips (Ref #829),Explain what RICE scores and MoSCoW metrics mean on hover. Reported by client for testing session verification.,Improvement,Low,5,Negative,Customer 27,customer27@testcompany.com,PM Copilot Platform,v2.0,"testing,release_2"
Slack notification alerts (Ref #430),Send a ping to specified Slack channels when a critical bug is reported. Reported by client for testing session verification.,Feature Request,Medium,8,Positive,Customer 28,customer28@testcompany.com,PM Copilot Platform,v1.0,"testing,release_1"
Inline editing of release target (Ref #246),Let PMs double click milestone names directly inside the board columns. Reported by client for testing session verification.,Improvement,Medium,6,Negative,Customer 29,customer29@testcompany.com,PM Copilot Platform,v1.1,"testing,release_1"
Google Calendar Integration (Ref #902),Users want the ability to sync their tasks directly with Google Calendar. Reported by client for testing session verification.,Feature Request,High,8,Positive,Customer 30,customer30@testcompany.com,PM Copilot Platform,v1.0,"testing,release_3"
Clean empty data warnings (Ref #829),Display friendly helper illustrations instead of blank pages when no rows exist. Reported by client for testing session verification.,Improvement,Medium,5,Neutral,Customer 31,customer31@testcompany.com,PM Copilot Platform,v1.0,"testing,release_2"
Subtasks breakdown (Ref #688),Allow splitting large features into nested bullet points or subtasks. Reported by client for testing session verification.,Feature Request,Medium,6,Positive,Customer 32,customer32@testcompany.com,PM Copilot Platform,v2.0,"testing,release_3"
Interactive tooltips (Ref #904),Explain what RICE scores and MoSCoW metrics mean on hover. Reported by client for testing session verification.,Improvement,Low,5,Positive,Customer 33,customer33@testcompany.com,PM Copilot Platform,v2.0,"testing,release_1"
Better database indexes (Ref #415),Add indexes to processed_feedback.project_id to speed up reporting loads. Reported by client for testing session verification.,Improvement,High,9,Positive,Customer 34,customer34@testcompany.com,PM Copilot Platform,v2.0,"testing,release_1"
API token expiration crash (Ref #455),Token timeout triggers a blank page instead of redirecting to login. Reported by client for testing session verification.,Bug,High,8,Positive,Customer 35,customer35@testcompany.com,PM Copilot Platform,v1.0,"testing,release_3"
CSV upload crashes on empty lines (Ref #189),Uploading a feedback CSV with empty rows triggers a parse exception. Reported by client for testing session verification.,Bug,Medium,5,Neutral,Customer 36,customer36@testcompany.com,PM Copilot Platform,v1.1,"testing,release_1"
MFA code validation 500 error (Ref #877),Entering the 6 digit code during Duo setup yields a 500 server exception. Reported by client for testing session verification.,Bug,High,11,Negative,Customer 37,customer37@testcompany.com,PM Copilot Platform,v1.1,"testing,release_3"
Markdown viewer code overflow (Ref #974),Horizontal scrollbar is missing inside block code boxes. Reported by client for testing session verification.,Bug,Low,4,Neutral,Customer 38,customer38@testcompany.com,PM Copilot Platform,v1.0,"testing,release_3"
Markdown viewer code overflow (Ref #384),Horizontal scrollbar is missing inside block code boxes. Reported by client for testing session verification.,Bug,Low,4,Negative,Customer 39,customer39@testcompany.com,PM Copilot Platform,v2.0,"testing,release_3"
Inline editing of release target (Ref #711),Let PMs double click milestone names directly inside the board columns. Reported by client for testing session verification.,Improvement,Medium,6,Neutral,Customer 40,customer40@testcompany.com,PM Copilot Platform,v2.0,"testing,release_2"
Clearer table grid borders (Ref #718),Add borders to the user story directory tables to improve scan readability. Reported by client for testing session verification.,Improvement,Low,3,Negative,Customer 41,customer41@testcompany.com,PM Copilot Platform,v1.0,"testing,release_1"
Keyboard navigation shortcuts (Ref #512),Allow tabbing through input forms quickly. Reported by client for testing session verification.,Improvement,Low,4,Positive,Customer 42,customer42@testcompany.com,PM Copilot Platform,v2.0,"testing,release_1"
Keyboard navigation shortcuts (Ref #921),Allow tabbing through input forms quickly. Reported by client for testing session verification.,Improvement,Low,4,Positive,Customer 43,customer43@testcompany.com,PM Copilot Platform,v1.1,"testing,release_1"
Clearer table grid borders (Ref #519),Add borders to the user story directory tables to improve scan readability. Reported by client for testing session verification.,Improvement,Low,3,Neutral,Customer 44,customer44@testcompany.com,PM Copilot Platform,v2.0,"testing,release_1"
Slow feedback classification (Ref #777),Classification pipeline takes up to 45 seconds to finish. Reported by client for testing session verification.,Complaint,High,9,Neutral,Customer 45,customer45@testcompany.com,PM Copilot Platform,v1.1,"testing,release_3"
Export to CSV/Excel (Ref #667),Need a button to export all reports and feature backlog lists directly to Excel. Reported by client for testing session verification.,Feature Request,Medium,5,Positive,Customer 46,customer46@testcompany.com,PM Copilot Platform,v2.0,"testing,release_2"
Interactive tooltips (Ref #397),Explain what RICE scores and MoSCoW metrics mean on hover. Reported by client for testing session verification.,Improvement,Low,5,Negative,Customer 47,customer47@testcompany.com,PM Copilot Platform,v2.0,"testing,release_2"
AI recommendations are generic (Ref #167),Milestone goals produced by AI need more technical specifics. Reported by client for testing session verification.,Complaint,Medium,5,Positive,Customer 48,customer48@testcompany.com,PM Copilot Platform,v1.1,"testing,release_3"
SSO login redirects loop (Ref #599),Clicking login with Google redirect loops back to landing page. Reported by client for testing session verification.,Bug,High,14,Positive,Customer 49,customer49@testcompany.com,PM Copilot Platform,v2.0,"testing,release_2"
Inline editing of release target (Ref #738),Let PMs double click milestone names directly inside the board columns. Reported by client for testing session verification.,Improvement,Medium,6,Neutral,Customer 50,customer50@testcompany.com,PM Copilot Platform,v1.0,"testing,release_1"
Export to CSV/Excel (Ref #805),Need a button to export all reports and feature backlog lists directly to Excel. Reported by client for testing session verification.,Feature Request,Medium,5,Negative,Customer 51,customer51@testcompany.com,PM Copilot Platform,v1.0,"testing,release_2"
Mobile sidebar overlapping (Ref #877),"On iOS Safari, the navigation menu overlaps content and cannot be closed. Reported by client for testing session verification.",Bug,Medium,6,Positive,Customer 52,customer52@testcompany.com,PM Copilot Platform,v1.0,"testing,release_3"
MFA code validation 500 error (Ref #859),Entering the 6 digit code during Duo setup yields a 500 server exception. Reported by client for testing session verification.,Bug,High,11,Neutral,Customer 53,customer53@testcompany.com,PM Copilot Platform,v2.0,"testing,release_2"
Subtasks breakdown (Ref #230),Allow splitting large features into nested bullet points or subtasks. Reported by client for testing session verification.,Feature Request,Medium,6,Positive,Customer 54,customer54@testcompany.com,PM Copilot Platform,v1.1,"testing,release_3"
Clean empty data warnings (Ref #248),Display friendly helper illustrations instead of blank pages when no rows exist. Reported by client for testing session verification.,Improvement,Medium,5,Negative,Customer 55,customer55@testcompany.com,PM Copilot Platform,v1.0,"testing,release_2"
PDF exporter page cutoff (Ref #999),Exporting roadmap summary cuts off long tables at page borders. Reported by client for testing session verification.,Bug,Low,3,Positive,Customer 56,customer56@testcompany.com,PM Copilot Platform,v2.0,"testing,release_1"
API token expiration crash (Ref #580),Token timeout triggers a blank page instead of redirecting to login. Reported by client for testing session verification.,Bug,High,8,Neutral,Customer 57,customer57@testcompany.com,PM Copilot Platform,v1.0,"testing,release_3"
Subtasks breakdown (Ref #194),Allow splitting large features into nested bullet points or subtasks. Reported by client for testing session verification.,Feature Request,Medium,6,Positive,Customer 58,customer58@testcompany.com,PM Copilot Platform,v2.0,"testing,release_1"
Confusing user interface navigation (Ref #496),Settings and workspace metrics are hard to find in the menu. Reported by client for testing session verification.,Complaint,Medium,7,Positive,Customer 59,customer59@testcompany.com,PM Copilot Platform,v1.0,"testing,release_3"
AI recommendations are generic (Ref #172),Milestone goals produced by AI need more technical specifics. Reported by client for testing session verification.,Complaint,Medium,5,Neutral,Customer 60,customer60@testcompany.com,PM Copilot Platform,v2.0,"testing,release_1"
Improve metrics contrast (Ref #916),Text numbers inside Settings cards are hard to read in light theme. Reported by client for testing session verification.,Improvement,Medium,8,Positive,Customer 61,customer61@testcompany.com,PM Copilot Platform,v2.0,"testing,release_3"
Bulk select and delete (Ref #680),Allow users to select multiple task rows and delete them all at once. Reported by client for testing session verification.,Feature Request,Low,4,Positive,Customer 62,customer62@testcompany.com,PM Copilot Platform,v1.0,"testing,release_1"
Improve metrics contrast (Ref #112),Text numbers inside Settings cards are hard to read in light theme. Reported by client for testing session verification.,Improvement,Medium,8,Neutral,Customer 63,customer63@testcompany.com,PM Copilot Platform,v2.0,"testing,release_1"
Bulk select and delete (Ref #235),Allow users to select multiple task rows and delete them all at once. Reported by client for testing session verification.,Feature Request,Low,4,Positive,Customer 64,customer64@testcompany.com,PM Copilot Platform,v1.1,"testing,release_3"
Dashboard numbers show zero (Ref #594),Chart rendering returns all zeros even though there are 108 prioritized features. Reported by client for testing session verification.,Bug,High,9,Negative,Customer 65,customer65@testcompany.com,PM Copilot Platform,v1.0,"testing,release_2"
Confusing user interface navigation (Ref #675),Settings and workspace metrics are hard to find in the menu. Reported by client for testing session verification.,Complaint,Medium,7,Positive,Customer 66,customer66@testcompany.com,PM Copilot Platform,v2.0,"testing,release_2"
Subtasks breakdown (Ref #881),Allow splitting large features into nested bullet points or subtasks. Reported by client for testing session verification.,Feature Request,Medium,6,Positive,Customer 67,customer67@testcompany.com,PM Copilot Platform,v1.0,"testing,release_2"
Settings save button unresponsive (Ref #535),Clicking save settings does nothing and prints console error. Reported by client for testing session verification.,Bug,High,7,Positive,Customer 68,customer68@testcompany.com,PM Copilot Platform,v1.0,"testing,release_2"
Faster page load speed (Ref #565),Optimize page size queries so that all 100 features render within 200ms. Reported by client for testing session verification.,Improvement,High,10,Positive,Customer 69,customer69@testcompany.com,PM Copilot Platform,v1.0,"testing,release_1"
Clearer table grid borders (Ref #113),Add borders to the user story directory tables to improve scan readability. Reported by client for testing session verification.,Improvement,Low,3,Neutral,Customer 70,customer70@testcompany.com,PM Copilot Platform,v1.0,"testing,release_1"
Light theme is blinding (Ref #587),The default light theme is way too bright and lacks contrast control. Reported by client for testing session verification.,Complaint,Medium,4,Positive,Customer 71,customer71@testcompany.com,PM Copilot Platform,v2.0,"testing,release_3"
Google Calendar Integration (Ref #956),Users want the ability to sync their tasks directly with Google Calendar. Reported by client for testing session verification.,Feature Request,High,8,Positive,Customer 72,customer72@testcompany.com,PM Copilot Platform,v1.1,"testing,release_3"
Subtasks breakdown (Ref #955),Allow splitting large features into nested bullet points or subtasks. Reported by client for testing session verification.,Feature Request,Medium,6,Negative,Customer 73,customer73@testcompany.com,PM Copilot Platform,v2.0,"testing,release_2"
Difficult team onboarding workflow (Ref #994),Adding new PMs requires manual UUID registration in database. Reported by client for testing session verification.,Complaint,High,8,Positive,Customer 74,customer74@testcompany.com,PM Copilot Platform,v1.1,"testing,release_2"
Markdown viewer code overflow (Ref #676),Horizontal scrollbar is missing inside block code boxes. Reported by client for testing session verification.,Bug,Low,4,Negative,Customer 75,customer75@testcompany.com,PM Copilot Platform,v2.0,"testing,release_1"
CSV upload crashes on empty lines (Ref #785),Uploading a feedback CSV with empty rows triggers a parse exception. Reported by client for testing session verification.,Bug,Medium,5,Negative,Customer 76,customer76@testcompany.com,PM Copilot Platform,v2.0,"testing,release_1"
Google Calendar Integration (Ref #888),Users want the ability to sync their tasks directly with Google Calendar. Reported by client for testing session verification.,Feature Request,High,8,Positive,Customer 77,customer77@testcompany.com,PM Copilot Platform,v1.0,"testing,release_1"
Database connection dropouts (Ref #986),Server occasionally drops database connections during bulk uploads. Reported by client for testing session verification.,Complaint,High,12,Positive,Customer 78,customer78@testcompany.com,PM Copilot Platform,v1.1,"testing,release_3"
Inline editing of release target (Ref #242),Let PMs double click milestone names directly inside the board columns. Reported by client for testing session verification.,Improvement,Medium,6,Positive,Customer 79,customer79@testcompany.com,PM Copilot Platform,v1.1,"testing,release_3"
Clean empty data warnings (Ref #384),Display friendly helper illustrations instead of blank pages when no rows exist. Reported by client for testing session verification.,Improvement,Medium,5,Positive,Customer 80,customer80@testcompany.com,PM Copilot Platform,v1.0,"testing,release_3"
No dark theme in dashboard charts (Ref #886),Charts look pixelated and bright when workspace is in dark mode. Reported by client for testing session verification.,Complaint,Medium,4,Negative,Customer 81,customer81@testcompany.com,PM Copilot Platform,v1.0,"testing,release_3"
MFA code validation 500 error (Ref #305),Entering the 6 digit code during Duo setup yields a 500 server exception. Reported by client for testing session verification.,Bug,High,11,Positive,Customer 82,customer82@testcompany.com,PM Copilot Platform,v1.1,"testing,release_2"
Better database indexes (Ref #380),Add indexes to processed_feedback.project_id to speed up reporting loads. Reported by client for testing session verification.,Improvement,High,9,Positive,Customer 83,customer83@testcompany.com,PM Copilot Platform,v1.1,"testing,release_2"
Slack notification alerts (Ref #207),Send a ping to specified Slack channels when a critical bug is reported. Reported by client for testing session verification.,Feature Request,Medium,8,Neutral,Customer 84,customer84@testcompany.com,PM Copilot Platform,v1.1,"testing,release_3"
PDF exporter page cutoff (Ref #715),Exporting roadmap summary cuts off long tables at page borders. Reported by client for testing session verification.,Bug,Low,3,Negative,Customer 85,customer85@testcompany.com,PM Copilot Platform,v1.0,"testing,release_1"
Slow feedback classification (Ref #445),Classification pipeline takes up to 45 seconds to finish. Reported by client for testing session verification.,Complaint,High,9,Positive,Customer 86,customer86@testcompany.com,PM Copilot Platform,v1.1,"testing,release_3"
Clean empty data warnings (Ref #773),Display friendly helper illustrations instead of blank pages when no rows exist. Reported by client for testing session verification.,Improvement,Medium,5,Negative,Customer 87,customer87@testcompany.com,PM Copilot Platform,v1.0,"testing,release_2"
PDF exporter page cutoff (Ref #548),Exporting roadmap summary cuts off long tables at page borders. Reported by client for testing session verification.,Bug,Low,3,Neutral,Customer 88,customer88@testcompany.com,PM Copilot Platform,v1.1,"testing,release_2"
Auto-save draft specifications (Ref #876),Draft PRDs should be cached in local storage so work is not lost. Reported by client for testing session verification.,Improvement,Medium,7,Positive,Customer 89,customer89@testcompany.com,PM Copilot Platform,v2.0,"testing,release_2"
Too many notifications (Ref #870),"System sends an email for every single comment, which is spammy. Reported by client for testing session verification.",Complaint,Medium,6,Positive,Customer 90,customer90@testcompany.com,PM Copilot Platform,v2.0,"testing,release_3"
Google Calendar Integration (Ref #958),Users want the ability to sync their tasks directly with Google Calendar. Reported by client for testing session verification.,Feature Request,High,8,Neutral,Customer 91,customer91@testcompany.com,PM Copilot Platform,v1.0,"testing,release_1"
Clearer table grid borders (Ref #844),Add borders to the user story directory tables to improve scan readability. Reported by client for testing session verification.,Improvement,Low,3,Positive,Customer 92,customer92@testcompany.com,PM Copilot Platform,v1.0,"testing,release_3"
Bulk select and delete (Ref #736),Allow users to select multiple task rows and delete them all at once. Reported by client for testing session verification.,Feature Request,Low,4,Positive,Customer 93,customer93@testcompany.com,PM Copilot Platform,v1.0,"testing,release_1"
CSV upload crashes on empty lines (Ref #579),Uploading a feedback CSV with empty rows triggers a parse exception. Reported by client for testing session verification.,Bug,Medium,5,Neutral,Customer 94,customer94@testcompany.com,PM Copilot Platform,v1.0,"testing,release_3"
API token expiration crash (Ref #565),Token timeout triggers a blank page instead of redirecting to login. Reported by client for testing session verification.,Bug,High,8,Positive,Customer 95,customer95@testcompany.com,PM Copilot Platform,v1.0,"testing,release_3"
Database connection dropouts (Ref #319),Server occasionally drops database connections during bulk uploads. Reported by client for testing session verification.,Complaint,High,12,Positive,Customer 96,customer96@testcompany.com,PM Copilot Platform,v1.0,"testing,release_1"
API token expiration crash (Ref #178),Token timeout triggers a blank page instead of redirecting to login. Reported by client for testing session verification.,Bug,High,8,Neutral,Customer 97,customer97@testcompany.com,PM Copilot Platform,v2.0,"testing,release_2"
Mobile sidebar overlapping (Ref #974),"On iOS Safari, the navigation menu overlaps content and cannot be closed. Reported by client for testing session verification.",Bug,Medium,6,Negative,Customer 98,customer98@testcompany.com,PM Copilot Platform,v1.1,"testing,release_1"
API token expiration crash (Ref #478),Token timeout triggers a blank page instead of redirecting to login. Reported by client for testing session verification.,Bug,High,8,Positive,Customer 99,customer99@testcompany.com,PM Copilot Platform,v2.0,"testing,release_2"
Multi-factor Authentication (MFA) (Ref #231),Enable security settings for users to verify login via phone/authenticator app. Reported by client for testing session verification.,Feature Request,High,12,Positive,Customer 100,customer100@testcompany.com,PM Copilot Platform,v2.0,"testing,release_2"
